id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run
864da2a5-156c-45fd-873c-8923be91914f,magistral-medium-2509,Magistral Medium 1.2,Mistral,2025-09-18,27.1,21.7,82.0,39.571,0.498,2.75,2.0,5.0,387.098364
ce819310-af7c-49d3-9a02-6845111e1788,devstral-small-2,Devstral Small 2,Mistral,2025-12-09,19.5,20.7,34.3,61.528,0.639,0.0,0.0,0.0,
09f43999-b67b-4c1b-b050-44df41ed7e62,devstral-2,Devstral 2,Mistral,2025-12-09,22.0,23.7,36.7,61.384,0.724,0.0,0.0,0.0,
12f6a061-0ab3-4c76-b225-49abee253651,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,18.6,16.4,,173.312,0.487,0.262,0.15,0.6,16.36554375
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,ministral-3-3b,Ministral 3 3B,Mistral,2025-12-02,11.2,4.8,22.0,166.095,0.348,0.1,0.1,0.1,15.931393400000001
dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,Mistral,2026-04-29,39.2,35.4,,68.45,0.533,3.0,1.5,7.5,1000.9536615
d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,46.5,38.7,,107.764,0.911,0.175,0.14,0.28,112.85661212000002
ad173c8d-f14f-4230-90e9-60979b7720e7,deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,36.5,35.2,,124.377,0.92,0.175,0.14,0.28,40.04883344
6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,39.3,38.4,,66.493,1.205,0.544,0.435,0.87,153.96789765
5da3c0e2-65d2-4bff-a410-cb2132ddafb6,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,49.8,43.2,,59.141,1.16,0.544,0.435,0.87,172.554215295
89a2c945-1fab-4ee4-9f45-83a9f46cb221,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,46.0,39.8,,,0.0,0.175,0.14,0.28,57.431757880000006
bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,51.5,47.5,,61.145,1.199,0.544,0.435,0.87,267.82090005
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,Perplexity,2025-02-18,12.0,,,,0.0,0.0,0.0,0.0,
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,TII UAE,2026-01-04,15.8,9.8,80.0,,0.0,0.0,0.0,0.0,
5e8b0d98-a3b4-42b5-93d8-ecb748788754,grok-4-3-medium,Grok 4.3 (medium),xAI,2026-04-30,48.8,35.1,,201.076,10.183,1.563,1.25,2.5,161.480425
90c2a9cf-ad7e-4332-9be2-2fd1309833e2,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xAI,2026-04-30,31.0,25.1,,154.862,0.583,1.563,1.25,2.5,259.5239825
fe2c2289-d261-4433-8681-46448372c1f6,grok-4-3-low,Grok 4.3 (low),xAI,2026-04-30,43.9,31.6,,169.204,4.388,1.563,1.25,2.5,98.67587875
948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3 (high),xAI,2026-04-30,53.2,41.0,,237.505,18.96,1.563,1.25,2.5,395.1716575
344c6718-c573-41d4-9556-10287a3fa1fc,nova-micro,Nova Micro,Amazon,2024-12-03,10.3,4.1,6.0,301.19,0.654,0.061,0.035,0.14,6.384766955
61bd9367-e520-4ec8-989e-5fbf50e61610,nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Amazon,2025-10-29,34.5,23.4,94.3,195.44,25.224,0.85,0.3,2.5,
fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,2025-10-29,29.7,23.9,88.7,172.665,25.291,0.85,0.3,2.5,182.8802508
6fd796d3-f346-4f66-97df-5da81714fc73,nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,2025-10-29,24.6,13.6,46.7,170.015,7.036,0.85,0.3,2.5,72.957347
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,2025-10-29,18.0,12.5,33.7,195.141,0.919,0.85,0.3,2.5,411.0077043
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,2025-11-27,23.1,20.5,30.7,161.893,0.747,3.438,1.25,10.0,1300.09755
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,2025-11-27,35.7,30.4,89.0,125.773,20.688,3.438,1.25,10.0,466.55137
1f6478c9-3e22-4586-adbe-841782859677,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,2025-11-26,16.6,13.8,37.0,,0.0,0.85,0.3,2.5,598.3533426
b36ff8f3-0323-49d1-a063-ab09704fdb0c,nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,2025-11-26,23.2,13.9,56.0,,0.0,0.85,0.3,2.5,75.6264913
018c60e8-e908-431a-ba57-c840b1df3987,nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,2025-11-26,28.0,15.1,89.7,,0.0,0.85,0.3,2.5,109.44708150000001
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,nova-premier,Nova Premier,Amazon,2025-04-30,19.0,13.8,17.3,76.698,1.115,5.0,2.5,12.5,375.97911
f4274721-ef28-4121-aa88-8e97267a5a82,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,2025-11-27,31.9,24.5,63.3,147.897,5.011,3.438,1.25,10.0,204.69044125
ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,Microsoft,2024-12-12,10.4,11.2,18.0,40.607,0.514,0.219,0.125,0.5,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,phi-4-mini,Phi-4 Mini Instruct,Microsoft,2024-02-26,8.4,3.6,6.7,24.649,1.372,0.0,0.0,0.0,
2cd04201-2b6e-47ef-853e-7601f705f2a8,phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft,2025-02-26,10.0,,,16.851,0.393,0.0,0.0,0.0,
5a088cde-18e2-4dfa-98dd-d283e1c19654,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,2026-01-20,8.1,1.4,,,0.0,0.0,0.0,0.0,
686ab020-ee58-4a70-a9ac-24d675a73506,lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,2025-10-07,7.0,2.3,25.3,,0.0,0.0,0.0,0.0,
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,2026-01-05,8.0,0.8,,,0.0,0.0,0.0,0.0,
3c5289e5-1c62-434c-bc44-c51c39f640a1,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,2026-01-05,6.2,1.0,,,0.0,0.0,0.0,0.0,
739e531a-eb0a-478f-bb67-5845b79ce65d,lfm2-2-6b,LFM2 2.6B,Liquid AI,2025-09-23,8.0,1.4,8.3,,0.0,0.0,0.0,0.0,
fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,2026-02-25,10.5,3.6,,120.931,0.306,0.052,0.03,0.12,8.78229597
44db6283-aa82-4799-af4a-679fe0530845,solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,2025-07-09,13.6,11.3,30.0,,0.0,0.0,0.0,0.0,
eb689f7a-f210-4a87-b407-f249897f2764,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Upstage,2025-07-09,14.9,12.1,61.3,,0.0,0.0,0.0,0.0,
b89c4faf-219e-4171-a1aa-e3bd2fd0a924,solar-pro-3,Solar Pro 3,Upstage,2026-04-06,25.9,13.3,,,0.0,0.0,0.0,0.0,
59a1bb20-9170-4dc2-ba9c-12d326cf068e,solar-open-100b-reasoning,Solar Open 100B (Reasoning),Upstage,2025-12-17,21.7,10.5,,,0.0,0.0,0.0,0.0,
277f939a-985b-4b37-859d-b3eabc7c0b26,minimax-m3,MiniMax-M3,MiniMax,2026-06-01,54.7,43.4,,43.729,2.486,0.525,0.3,1.2,308.33978579999996
4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,MiniMax,2026-03-18,49.6,41.9,,62.325,1.217,0.525,0.3,1.2,175.5065994
7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,2024-10-15,13.4,10.8,11.0,297.384,4.982,1.2,1.2,1.2,73.535496
63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,36.0,31.2,,155.368,1.027,0.412,0.3,0.75,140.39501744999998
8c748e53-61ae-48b8-af8d-eb8298b1e9db,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,21.4,14.8,,300.13,0.568,0.131,0.075,0.3,39.3667824
76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,2025-12-15,24.3,19.0,91.0,143.72,1.446,0.096,0.055,0.22,42.076130305
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,2025-10-28,10.1,5.9,26.7,218.571,0.71,0.3,0.2,0.6,78.5458364
5b52def2-ac9b-4465-ad80-91ea8079e253,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,47.7,37.6,,157.164,0.729,1.1,0.6,2.6,386.8912826
26c0b5df-efa7-470f-a65e-2d883329e493,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,2025-07-25,14.6,10.5,8.0,48.385,0.297,0.175,0.1,0.4,20.6852992
2e8694f9-7782-47a6-a6ba-fdce89d939c8,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,2025-08-18,13.2,7.5,62.3,132.554,0.638,0.086,0.05,0.195,15.156911280000003
9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,14.7,10.0,,,0.0,0.0,0.0,0.0,
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,2025-07-25,18.7,15.1,76.7,47.559,0.332,0.175,0.1,0.4,37.178149000000005
9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,28.4,25.8,,,0.0,0.0,0.0,0.0,
f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,2025-08-18,14.8,8.3,69.7,118.758,0.256,0.07,0.04,0.16,10.52642336
6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,2025-10-28,14.9,11.7,75.0,292.087,0.256,0.3,0.2,0.6,123.08223000000001
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,2025-12-15,13.2,15.8,13.3,96.643,0.304,0.088,0.05,0.2,13.732894550000001
cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,2025-04-07,15.0,13.1,63.7,52.757,0.713,0.9,0.6,1.8,486.8198586
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,llama-65b,Llama 65B,Meta,2023-02-24,7.4,,,,0.0,0.0,0.0,0.0,
0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,Kimi,2026-04-20,53.9,47.1,,51.32,1.062,1.712,0.95,4.0,947.8680308500001
0fc6308e-fbd2-42d3-a216-06da3c43e34e,kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,42.9,38.4,,29.471,1.255,1.712,0.95,4.0,504.62241389999997
598de97d-029e-47b6-96ec-dbc1e0f9045a,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,2025-10-30,14.4,14.2,36.3,,0.0,0.0,0.0,0.0,
6c7b322e-2f35-48ff-9171-fb621a726fc0,step-3-7-flash,Step 3.7 Flash,StepFun,2026-05-29,42.6,37.1,,137.017,1.382,0.438,0.2,1.15,367.74337065
1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,StepFun,2026-04-02,38.5,34.6,,176.634,11.036,0.15,0.1,0.3,95.303402
acad0665-9457-4531-abd5-b59efd7a89ea,step-3-vl-10b,Step3 VL 10B,StepFun,2026-01-20,15.5,13.9,,,0.0,0.0,0.0,0.0,
94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,2026-01-13,12.2,5.6,,,0.0,0.0,0.0,0.0,
3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,Allen Institute for AI,2025-12-11,7.3,4.4,,,0.0,0.0,0.0,0.0,
8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,2025-11-20,8.1,3.4,41.3,,0.0,0.125,0.1,0.2,29.6785753
39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,2025-12-12,13.9,9.8,77.3,,0.0,0.0,0.0,0.0,
338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,2025-11-20,9.4,7.6,70.7,,0.0,0.0,0.0,0.0,
af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,Allen Institute for AI,2024-09-25,9.2,1.2,0.0,,0.0,0.0,0.0,0.0,
5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,IBM,2025-09-22,10.8,8.5,13.7,341.839,8.703,0.107,0.06,0.25,4.48094976
1fc32894-1060-493b-af94-62bb1068555e,granite-4-0-micro,Granite 4.0 Micro,IBM,2025-09-22,7.7,5.0,6.0,,0.0,0.0,0.0,0.0,
91e3b45f-3f52-4511-8c15-8948854bebc5,granite-4-1-3b,Granite 4.1 3B,IBM,2026-04-29,8.5,5.5,,,0.0,0.0,0.0,0.0,
d4be6393-8915-436c-a3a8-4e59bd5c89a9,granite-4-1-30b,Granite 4.1 30B,IBM,2026-04-29,14.7,10.1,,,0.0,0.0,0.0,0.0,
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,granite-4-0-h-350m,Granite 4.0 H 350M,IBM,2025-10-28,5.4,0.6,1.3,,0.0,0.0,0.0,0.0,
