id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
e3396f8f-7994-4df5-bdab-43745681ef0a,gpt-5-5-pro,GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,,,,,0.0,0.0,0.0,0.0,,,,
ae447455-940d-4d30-9139-a664fa896eaf,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,23.3,25.3,,157.611,0.578,1.688,0.75,4.5,56.358198,9.508561850643101,2.4504231413738062,1956.9819789748344
c298d1a8-606c-4971-8613-ccdaaf941043,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,24.4,27.9,,158.037,0.511,0.463,0.2,1.25,23.550929449999998,6.56142064357378,3.718706866309086,1293.0288602255835
b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),OpenAI,2026-04-23,58.9,58.5,,54.169,13.818,11.25,5.0,30.0,2159.380585,1.3226768941872185,44.53090566475337,37.010987905982304
8869f28a-a6ff-487f-8d32-93fe335fdda5,gpt-5-4-nano-medium,GPT-5.4 nano (medium),OpenAI,2026-03-17,38.1,35.0,,161.912,2.628,0.463,0.2,1.25,90.5669553,1.4359258880294825,26.533402815297478,185.66390229321166
6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,40.9,48.6,,51.758,1.007,11.25,5.0,30.0,360.69161,14.445276729674472,2.8313753184098185,556.1877655432953
6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),OpenAI,2026-04-23,56.7,56.2,,55.076,6.352,11.25,5.0,30.0,1199.14115,2.525119100186943,22.454386407279685,74.62813464912188
59b5b14b-5365-4ee7-824a-18a8e6309644,gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,53.6,53.1,,78.675,58.021,4.813,1.75,14.0,1571.55544525,0.6911059358647091,77.55685086532485,30.86440947920783
976cc8ad-7904-4056-83c5-960181f47d5f,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,2024-12-06,14.5,10.7,7.7,91.866,0.661,0.612,0.58,0.71,85.54432522999998,3.7779094555610833,3.838101513697211,728.2487315104665
45c87531-2d57-48e0-8012-202cd636189e,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,2024-07-23,17.4,14.5,3.0,46.012,0.69,3.688,2.75,6.5,838.0485570000001,4.464265282676325,3.8976178381515685,359.1809080022708
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,2024-09-25,11.9,,,45.152,0.523,1.38,1.38,1.38,,,,
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,2024-09-25,8.7,4.2,1.7,86.296,0.462,0.245,0.245,0.245,,,,
ebf3b39f-0be6-43a1-a37a-f9b2978c9916,muse-spark,Muse Spark,Meta,2026-04-08,52.2,47.5,,,0.0,0.0,0.0,0.0,,0.893517136075396,58.420815776716466,
adf9a85e-abc3-4f28-937b-db6655cc5238,llama-4-scout,Llama 4 Scout,Meta,2025-04-05,13.5,6.7,14.0,93.988,0.629,0.292,0.17,0.66,26.422708470000003,1.8426776697970162,7.326294892088815,390.32772451181637
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,18.4,15.6,19.3,104.338,0.685,0.475,0.35,0.85,62.28189309999999,2.252214960629008,8.169735270234227,388.5759440748809
d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Google,2026-04-02,32.3,33.9,,46.972,0.9,0.205,0.14,0.4,19.43316902,4.525680833472911,7.1370477036520645,200.2450732939017
70882ec6-914c-41f0-9754-5e8f75005f77,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,27.1,29.1,,53.307,0.811,0.198,0.13,0.4,27.25038727,1.9518505280969376,13.884259890752297,116.8161516383091
6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Google,2026-04-02,31.2,22.4,,,0.0,0.198,0.13,0.4,41.5105285,0.42788004476724295,72.91763283088393,
cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),Google,2026-04-02,39.2,38.7,,35.143,0.933,0.0,0.0,0.0,,0.998442248511481,39.2611591290743,27.234355506527457
d80eb0f1-f62e-4d31-99d2-7a925eb126b0,gemma-4-e4b,Gemma 4 E4B (Reasoning),Google,2026-04-03,18.8,13.7,,,0.0,0.0,0.0,0.0,,0.8424806517341376,22.3150525312393,
025ec6b6-df4a-449f-9a03-24e4388d6863,gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),Google,2026-06-03,19.5,17.5,,,0.0,0.0,0.0,0.0,,0.8760217224866162,22.259721990281946,
b07aef0a-b192-46a1-b1c9-40b06d1b9061,gemma-4-e2b,Gemma 4 E2B (Reasoning),Google,2026-04-02,15.2,9.0,,,0.0,0.0,0.0,0.0,,0.7609247481221317,19.975694097887764,
feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,gemma-4-12b,Gemma 4 12B (Reasoning),Google,2026-06-03,29.2,24.9,,155.52,0.889,0.15,0.1,0.3,48.9194829,0.43061438083703985,67.81009018612023,69.78037720383972
755d7281-2ed8-48c7-808f-709ec4cbfb71,gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Google,2026-04-02,12.1,8.3,,,0.0,0.0,0.0,0.0,,1.4533804468233513,8.325418183825803,
5303601c-8133-4f52-bc4e-5241ee6b3c10,gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Google,2026-04-03,14.8,6.4,,,0.0,0.0,0.0,0.0,,1.879341642557443,7.875098207189134,
04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,Google,2025-08-14,7.7,0.0,2.3,,0.0,0.0,0.0,0.0,,,,
bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,2026-02-19,57.2,55.5,,130.22,24.249,4.5,2.0,12.0,892.283804,0.9979644147014316,57.31667297687458,69.12547122583277
a5092ece-d5a7-461f-b036-3faef262423f,gemini-3-deep-think,Gemini 3 Deep Think,Google,2026-02-05,,,,,0.0,0.0,0.0,0.0,,,,
598190f8-dc9c-4fea-a7ea-4b81c402ab18,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,2026-03-03,33.5,30.1,,319.926,5.313,0.563,0.25,1.5,93.601058,0.6377900371276998,52.525122767467366,185.32066377746648
5016ea75-7b0e-4737-a7e6-1062c6d90fd4,gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Google,2026-05-19,54.8,43.9,,209.009,11.466,3.375,1.5,9.0,1417.4857155,0.965983230295184,56.729763293358914,112.09736474696608
27202e5f-c82d-4710-92e9-4317877d4883,gemini-2-5-pro,Gemini 2.5 Pro,Google,2025-06-05,34.6,32.0,87.7,132.296,23.082,3.438,1.25,10.0,648.3154525,0.6339107781777467,54.58181370485906,73.74628335285924
033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),Google,2026-05-19,43.3,47.1,,202.87,0.863,3.375,1.5,9.0,749.723088,3.7520684392796357,11.54030122337353,534.862403369422
0097ebf5-124f-42f6-9463-33b00e711f03,gemini-3-5-flash,Gemini 3.5 Flash (high),Google,2026-05-19,55.3,45.0,,219.845,13.66,3.375,1.5,9.0,1551.604452,0.7620833469318701,72.56424146077528,92.17970631423387
cd55210d-358e-4df1-ba9c-9acb5f186cc9,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,64.9,62.0,,63.591,66.092,20.0,10.0,50.0,,0.7516541256239203,86.34290398676241,22.408376376642128
c2b1e769-7aee-4669-8076-73918bdebf6c,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,2025-10-15,31.0,29.6,39.0,105.204,0.968,2.0,1.0,5.0,205.11252100000002,3.7399972598765987,8.288776126275248,386.1741772189547
a6340098-d7ae-462d-b372-0a0a67fc44b4,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,2025-10-15,37.1,32.6,83.7,142.127,15.227,2.0,1.0,5.0,583.034723,0.42495553220104476,87.30325219639249,49.532192719616944
2e40e695-3cec-43da-83f9-615af30b8e91,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,44.4,46.4,,47.063,1.219,6.0,3.0,15.0,1396.629696,3.2260122016862978,13.76312215334811,104.04088319633603
e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,57.3,52.5,,47.997,12.099,10.0,5.0,25.0,4653.3957,0.511696876974999,111.980359033537,13.04108196894025
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,51.7,50.9,,63.754,56.343,6.0,3.0,15.0,3959.3596829999997,0.26099645073459027,198.08698491679573,9.792484292359966
f2e21112-192e-4aed-ae82-68ca3b38e667,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,42.6,43.0,,47.95,1.22,6.0,3.0,15.0,554.484411,5.892808439707303,7.229150656408568,201.81001888689318
2fa8e143-77a8-4d05-bfa8-d3b54634c00f,claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,51.8,53.1,,42.816,1.112,10.0,5.0,25.0,1031.557925,4.48469304864747,11.550400314603975,112.78476593664405
992b7b84-5069-4c6a-9295-834252553d50,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,61.4,56.7,,57.453,18.948,10.0,5.0,25.0,4308.835445,0.5484278260157688,111.95639077262025,15.613677644632707
3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),Mistral,2026-03-16,27.8,24.3,,171.978,0.498,0.262,0.15,0.6,47.884736849999996,0.5260976295221058,52.841903175372295,99.02294314983294
713fae11-c75c-4f10-ae2c-8e4074cd58af,ministral-3-14b,Ministral 3 14B,Mistral,2025-12-02,16.0,10.9,30.0,101.633,0.383,0.2,0.2,0.2,23.191633000000003,1.4862478854385839,10.765364349217213,287.2416411998462
12f6a061-0ab3-4c76-b225-49abee253651,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,18.6,16.4,,147.89,0.473,0.262,0.15,0.6,16.36554375,4.779165384809756,3.891892935766317,1156.1636516153173
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,ministral-3-8b,Ministral 3 8B,Mistral,2025-12-02,14.8,10.0,31.7,95.337,0.38,0.15,0.15,0.15,21.449481149999997,1.1095587737516825,13.338635455927832,217.4660496279686
ce819310-af7c-49d3-9a02-6845111e1788,devstral-small-2,Devstral Small 2,Mistral,2025-12-09,19.5,20.7,34.3,34.973,0.585,0.0,0.0,0.0,,2.2575867214586727,8.63754194452413,123.19245377056555
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,ministral-3-3b,Ministral 3 3B,Mistral,2025-12-02,11.2,4.8,22.0,172.435,0.329,0.1,0.1,0.1,15.931393400000001,0.7230215963332116,15.490546972318057,338.68819185147265
70152cb0-fb36-4732-a925-89ef40994be1,magistral-small-2509,Magistral Small 1.2,Mistral,2025-09-17,18.2,14.8,80.3,112.203,0.391,0.75,0.5,1.5,89.834539,0.6191114481238292,29.396968922402795,116.12969964336806
4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,Mistral,2025-12-02,22.8,22.7,38.0,62.482,0.596,0.75,0.5,1.5,38.673735,4.388280862328049,5.1956565031492215,365.89449759244826
09f43999-b67b-4c1b-b050-44df41ed7e62,devstral-2,Devstral 2,Mistral,2025-12-09,22.0,23.7,36.7,48.728,0.641,0.0,0.0,0.0,,2.9604897795389373,7.431202820577293,199.50824987045053
864da2a5-156c-45fd-873c-8923be91914f,magistral-medium-2509,Magistral Medium 1.2,Mistral,2025-09-18,27.1,21.7,82.0,39.943,0.499,2.75,2.0,5.0,387.098364,0.6252458379038308,43.342951455469354,28.039068783811693
dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,Mistral,2026-04-29,39.2,35.4,,67.169,0.631,3.0,1.5,7.5,1000.9536615,0.43612054840574016,89.88340527245852,22.736873853657492
bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,51.5,47.5,,59.545,1.069,0.544,0.435,0.87,267.82090005,0.2751819932611443,187.14887333171956,9.68053745877067
6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,39.3,38.4,,61.428,1.134,0.544,0.435,0.87,153.96789765,2.9036921131604814,13.534492800348755,138.0911280505759
5da3c0e2-65d2-4bff-a410-cb2132ddafb6,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,49.8,43.2,,59.129,1.059,0.544,0.435,0.87,172.554215295,0.47998897111651573,103.75238390198598,17.339790144919032
89a2c945-1fab-4ee4-9f45-83a9f46cb221,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,2026-04-24,46.0,39.8,,,0.0,0.175,0.14,0.28,57.431757880000006,0.46595989671278765,98.72094213368297,
d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,46.5,38.7,,96.704,0.943,0.175,0.14,0.28,112.85661212000002,0.1929663332186324,240.9746779367732,12.209964941279724
ad173c8d-f14f-4230-90e9-60979b7720e7,deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,36.5,35.2,,91.218,1.032,0.175,0.14,0.28,40.04883344,3.340700683246241,10.925851628387148,254.01925294774782
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,Perplexity,2025-02-18,12.0,,,,0.0,0.0,0.0,0.0,,,,
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,TII UAE,2026-01-04,15.8,9.8,80.0,,0.0,0.0,0.0,0.0,,0.10989336086866804,143.7757465519901,
5e8b0d98-a3b4-42b5-93d8-ecb748788754,grok-4-3-medium,Grok 4.3 (medium),xAI,2026-04-30,48.8,35.1,,135.717,13.866,1.563,1.25,2.5,161.480425,1.7276020957839555,28.247245195575786,146.1838980842085
fe2c2289-d261-4433-8681-46448372c1f6,grok-4-3-low,Grok 4.3 (low),xAI,2026-04-30,43.9,31.6,,137.023,6.463,1.563,1.25,2.5,98.67587875,3.5811496596059733,12.258633168888627,340.0891758121758
948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3 (high),xAI,2026-04-30,53.2,41.0,,151.274,22.844,1.563,1.25,2.5,395.1716575,0.6043701299767694,88.02552833318366,52.28739884789942
90c2a9cf-ad7e-4332-9be2-2fd1309833e2,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),xAI,2026-04-30,31.0,25.1,,123.57,0.591,1.563,1.25,2.5,259.5239825,3.968757069004331,7.811009709338844,481.33479369834566
344c6718-c573-41d4-9556-10287a3fa1fc,nova-micro,Nova Micro,Amazon,2024-12-03,10.3,4.1,6.0,287.677,0.597,0.061,0.035,0.14,6.384766955,1.4419585794246834,7.143062322989557,1225.35545608543
018c60e8-e908-431a-ba57-c840b1df3987,nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,2025-11-26,28.0,15.1,89.7,,0.0,0.85,0.3,2.5,109.44708150000001,0.7678399122714531,36.465934568534394,
b36ff8f3-0323-49d1-a063-ab09704fdb0c,nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,2025-11-26,23.2,13.9,56.0,,0.0,0.85,0.3,2.5,75.6264913,1.319648439091488,17.580439845002992,
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,2025-11-27,23.1,20.5,30.7,127.008,0.762,3.438,1.25,10.0,1300.09755,0.529852264703884,43.59705815905078,88.63704711963653
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,2025-11-27,35.7,30.4,89.0,121.585,15.787,3.438,1.25,10.0,466.55137,0.9912891276345576,36.0137108385203,102.719645767495
1f6478c9-3e22-4586-adbe-841782859677,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,2025-11-26,16.6,13.8,37.0,,0.0,0.85,0.3,2.5,598.3533426,0.19643826967992709,84.50491865484122,
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,2025-10-29,18.0,12.5,33.7,207.826,0.824,0.85,0.3,2.5,411.0077043,0.27266808199546544,66.01432726658247,95.78622640921687
e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,nova-premier,Nova Premier,Amazon,2025-04-30,19.0,13.8,17.3,70.074,1.072,5.0,2.5,12.5,375.97911,4.475695960615873,4.245149841989161,502.2330305387047
f4274721-ef28-4121-aa88-8e97267a5a82,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,2025-11-27,31.9,24.5,63.3,141.589,4.578,3.438,1.25,10.0,204.69044125,2.545517377407194,12.53183352159733,343.7607472480931
fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,2025-10-29,29.7,23.9,88.7,159.861,16.288,0.85,0.3,2.5,182.8802508,0.47979405215934456,61.901559359340126,78.5746260884722
6fd796d3-f346-4f66-97df-5da81714fc73,nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,2025-10-29,24.6,13.6,46.7,172.147,5.011,0.85,0.3,2.5,72.957347,1.2576287579923733,19.560621402511842,267.76770630927354
61bd9367-e520-4ec8-989e-5fbf50e61610,nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Amazon,2025-10-29,34.5,23.4,94.3,171.57,15.79,0.85,0.3,2.5,,,,
ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,Microsoft,2024-12-12,10.4,11.2,18.0,43.099,0.489,0.219,0.125,0.5,,,,
2cd04201-2b6e-47ef-853e-7601f705f2a8,phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft,2025-02-26,10.0,,,16.083,0.422,0.0,0.0,0.0,,,,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,phi-4-mini,Phi-4 Mini Instruct,Microsoft,2024-02-26,8.4,3.6,6.7,22.188,0.796,0.0,0.0,0.0,,0.2750560088656321,30.539234662215627,22.105553581105458
e2b664ca-7992-4de6-8839-4867f035c892,lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,2026-05-28,14.2,5.6,,218.775,2.159,0.0,0.0,0.0,,0.3908294858249082,36.33298027662531,183.20530979000117
686ab020-ee58-4a70-a9ac-24d675a73506,lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,2025-10-07,7.0,2.3,25.3,,0.0,0.0,0.0,0.0,,0.9040351401557781,7.743061844690905,
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,2026-01-05,8.0,0.8,,430.335,1.046,0.0,0.0,0.0,,1.7646457945652898,4.533487697439448,2888.1225348072194
fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,2026-02-25,10.5,3.6,,110.96,0.313,0.052,0.03,0.12,8.78229597,0.9367068996043064,11.209482928369077,301.17731366059013
3c5289e5-1c62-434c-bc44-c51c39f640a1,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,2026-01-05,6.2,1.0,,499.745,1.273,0.0,0.0,0.0,,0.7548638176038063,8.213402014261199,1851.2572161540936
739e531a-eb0a-478f-bb67-5845b79ce65d,lfm2-2-6b,LFM2 2.6B,Liquid AI,2025-09-23,8.0,1.4,8.3,328.676,1.542,0.0,0.0,0.0,,1.0312548674879234,7.7575391420818525,1289.0964265385007
5a088cde-18e2-4dfa-98dd-d283e1c19654,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,2026-01-20,8.1,1.4,,,0.0,0.0,0.0,0.0,,0.2598150514201569,31.176022927560034,
44db6283-aa82-4799-af4a-679fe0530845,solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,2025-07-09,13.6,11.3,30.0,,0.0,0.0,0.0,0.0,,2.041919482758703,6.66039974388507,
59a1bb20-9170-4dc2-ba9c-12d326cf068e,solar-open-100b-reasoning,Solar Open 100B (Reasoning),Upstage,2025-12-17,21.7,10.5,,,0.0,0.0,0.0,0.0,,0.18013827868826202,120.463014069058,
b89c4faf-219e-4171-a1aa-e3bd2fd0a924,solar-pro-3,Solar Pro 3,Upstage,2026-04-06,25.9,13.3,,,0.0,0.0,0.0,0.0,,0.21468174180117075,120.64370161477214,
eb689f7a-f210-4a87-b407-f249897f2764,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Upstage,2025-07-09,14.9,12.1,61.3,,0.0,0.0,0.0,0.0,,0.46531228754753295,32.021505553897335,
4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,MiniMax,2026-03-18,49.6,41.9,,43.461,1.586,0.525,0.3,1.2,175.5065994,0.5707499492450302,86.90320527511092,15.216168434739277
277f939a-985b-4b37-859d-b3eabc7c0b26,minimax-m3,MiniMax-M3,MiniMax,2026-06-01,54.7,43.4,,48.775,2.182,0.525,0.3,1.2,308.33978579999996,0.602009996056022,90.86227863051914,16.332589299922976
7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,2024-10-15,13.4,10.8,11.0,303.802,3.959,1.2,1.2,1.2,73.535496,3.5063948482906624,3.821589005166485,2418.7335958494514
2e8694f9-7782-47a6-a6ba-fdce89d939c8,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,2025-08-18,13.2,7.5,62.3,152.58,0.769,0.086,0.05,0.195,15.156911280000003,0.5737111035107684,23.008095745792446,201.7708026864693
8c748e53-61ae-48b8-af8d-eb8298b1e9db,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,21.4,14.8,,304.812,0.582,0.131,0.075,0.3,39.3667824,0.2728010321854185,78.44545098881723,118.22400934179709
26c0b5df-efa7-470f-a65e-2d883329e493,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,2025-07-25,14.6,10.5,8.0,48.174,0.326,0.175,0.1,0.4,20.6852992,2.2384379943372172,6.522405372377955,224.72237101344177
f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,2025-08-18,14.8,8.3,69.7,115.835,0.22,0.07,0.04,0.16,10.52642336,0.4470294043967197,33.107441824711884,106.45242656111738
5b52def2-ac9b-4465-ad80-91ea8079e253,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,47.7,37.6,,183.139,0.826,1.175,0.675,2.675,409.46413317500003,0.4621490026453532,103.21346519621147,53.9865862776839
